"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Uzbekistan","UZB",1976,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.89977164999084,13998620
"Uzbekistan","UZB",1977,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.88819045560464,14408822
"Uzbekistan","UZB",1969,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.30754425931884,11403150
"Uzbekistan","UZB",1966,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.63815746049439,10289294
"Uzbekistan","UZB",1967,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.53175555111433,10659180
"Uzbekistan","UZB",1968,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.43926977265143,11032155
"Vanuatu","VUT",1968,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.98708513173295,81314
"Vanuatu","VUT",1960,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",NA,64431
"Vanuatu","VUT",1961,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.80518795456956,66264
"Vanuatu","VUT",1962,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.84164971946311,68174
"Vanuatu","VUT",1963,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.87008343360667,70159
"Vanuatu","VUT",1964,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.89390743468912,72219
"Vanuatu","VUT",1965,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.918809713724,74358
"Vanuatu","VUT",1966,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.957525361071,76590
"Vanuatu","VUT",1967,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.99808322119359,78921
"Vanuatu","VUT",1993,12.9521079762656,NA,94.9704627502461,NA,3069.80583421678,-1.69982007313997,2.06265987213476,"East Asia & Pacific",2.44718960885344,159463
"Vanuatu","VUT",1994,12.7454042254148,NA,92.8723717100426,NA,3269.62833082986,6.50928779878551,2.31030010629729,"East Asia & Pacific",2.38628076907314,163314
"Vanuatu","VUT",1995,12.4511731408336,NA,91.9615068150109,NA,3226.9150912803,-1.30636375843737,1.73193882229019,"East Asia & Pacific",2.31391073037782,167137
"Vanuatu","VUT",1996,12.523285011715,NA,92.9417808219178,NA,3229.10220217597,0.0677771442323802,2.08519474360533,"East Asia & Pacific",2.23291177885691,170911
"Vanuatu","VUT",1997,11.0837578711861,NA,96.196924634563,NA,3315.48137240779,2.67502125431653,3.17702279255163,"East Asia & Pacific",2.1503590941633,174626
"Vanuatu","VUT",1998,7.77121291962937,NA,94.7409334170479,NA,3285.13835226803,-0.915191995716683,4.59392521380535,"East Asia & Pacific",2.08938889180461,178313
"Vanuatu","VUT",1999,5.00112608347965,NA,91.232330240222,NA,3228.59180513045,-1.72128358303503,3.07863899898366,"East Asia & Pacific",2.07299555325541,182048
"Vanuatu","VUT",2000,7.44669130551293,NA,87.1557917790657,NA,3342.16726611561,3.5178018108289,2.17897058141293,"East Asia & Pacific",2.29858977943606,186281
"Vanuatu","VUT",2001,6.98039768364935,NA,87.7721451440768,NA,3148.33464010844,-5.79960877399309,3.62490552941837,"East Asia & Pacific",2.51794321791389,191031
"Vanuatu","VUT",2002,5.3932717652808,0.216383574143786,91.6997236888901,20.27,2911.04134701795,-7.5371051751447,2.87442123407229,"East Asia & Pacific",2.49797166968152,195863
"Vanuatu","VUT",2003,5.72730354776944,0.214045361281375,91.5679895901106,17.09,2962.03107292134,1.75159744658461,0.798742786184519,"East Asia & Pacific",2.4624992109609,200746
"Vanuatu","VUT",2004,5.4358941630547,0.208455214591543,98.7059775016543,17.14,3005.7972638979,1.47757366141985,2.11687819436077,"East Asia & Pacific",2.44318438167928,205711
"Vanuatu","VUT",2005,3.35516527658254,0.194715001651679,100.173820339297,17.16,3089.43704035767,2.78261536346285,0.41954189687101,"East Asia & Pacific",2.42477741761316,210760
"Vanuatu","VUT",2006,9.88873620776164,0.16653716341336,89.5414618090556,15.81,3270.70237527624,5.86726101068508,3.8727171595439,"East Asia & Pacific",2.42018173069706,215923
"Vanuatu","VUT",2007,6.61419496414564,0.122743674707744,90.1716511021211,18.93,3283.36553319501,0.387169374214395,5.7769601471735,"East Asia & Pacific",2.44889284600333,221276
"Vanuatu","VUT",2008,6.38080367466041,0.0822470559519866,105.774852580058,18.8,3381.3856442609,2.9853548158102,7.16457057488044,"East Asia & Pacific",2.50809716109013,226896
"Vanuatu","VUT",1969,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.95776669648824,83755
"Vanuatu","VUT",1970,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.95396755378544,86266
"Vanuatu","VUT",1971,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.96490586158496,88862
"Vanuatu","VUT",1972,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.99317338762692,91562
"Vanuatu","VUT",1973,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.01221112910201,94362
"Vanuatu","VUT",1974,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.02493552389963,97260
"Vanuatu","VUT",1975,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.04687694377591,100269
"Vanuatu","VUT",1976,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.06323267675176,103388
"Vanuatu","VUT",1977,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.07634518310456,106618
"Vanuatu","VUT",1978,NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",3.08915925611539,109963
"Vanuatu","VUT",1979,4.10032505033476,NA,NA,NA,NA,NA,NA,"East Asia & Pacific",2.7597792803156,113040
"Vanuatu","VUT",1980,3.82512767037216,NA,70.1304978250363,NA,NA,-13.4068316638966,13.9126652281184,"East Asia & Pacific",2.29131143538003,115660
"Vanuatu","VUT",1981,6.25847038927249,NA,68.6580596417492,NA,NA,2.09265591464249,15.6822200765438,"East Asia & Pacific",2.2137717946593,118249
"Vanuatu","VUT",1982,6.05486080673344,0,75.4811183732752,NA,NA,-0.367503627007494,8.09697231319497,"East Asia & Pacific",2.32871892919143,121035
"Vanuatu","VUT",1983,4.99797443047385,0,113.673357908273,NA,NA,0.548157847582459,2.79760388710886,"East Asia & Pacific",2.4185676474125,123998
"Vanuatu","VUT",1984,5.14796268122809,0,112.506103089907,NA,NA,6.89313733975376,12.1662231333461,"East Asia & Pacific",2.477954963129,127109
"Vanuatu","VUT",1985,3.50819189737049,0,110.528574493956,NA,NA,-1.51419697864081,-3.45015152058646,"East Asia & Pacific",2.52241831656195,130356
"Vanuatu","VUT",1986,1.59481551036887,0,93.4293097083795,NA,NA,-2.66238260240461,-2.97252719420267,"East Asia & Pacific",2.54788923122836,133720
"Vanuatu","VUT",1987,9.24471246437662,0,93.8381201044386,NA,NA,-5.34800638009034,16.4751823391513,"East Asia & Pacific",2.5596897064026,137187
"Vanuatu","VUT",1988,6.82884964200247,0,89.707305273343,NA,NA,-4.1855517203644,9.79605539362043,"East Asia & Pacific",2.56829362697183,140756
"Vanuatu","VUT",1989,5.95311575797771,0,94.0913160250671,NA,NA,-1.02551228646894,6.44866188713229,"East Asia & Pacific",2.55108539437687,144393
"Vanuatu","VUT",1990,7.76365372915173,NA,112.575244068997,NA,3101.68055101101,8.92712683802395,-0.968104372346147,"East Asia & Pacific",2.50991100361919,148063
"Vanuatu","VUT",1991,12.6528540107589,NA,94.2228152101401,NA,3120.69378889381,0.612997939991217,10.2678485424025,"East Asia & Pacific",2.48798917256925,151793
"Vanuatu","VUT",1992,12.6515100301481,NA,94.6391665612215,NA,3122.88933397768,0.0703543901579025,2.7861810511521,"East Asia & Pacific",2.48222737130955,155608
"Vanuatu","VUT",2019,5.64318738616692,0.144510673333935,99.3829688227082,NA,3512.07197251667,0.86298251414631,3.28038772217984,"East Asia & Pacific",2.33048915705222,291985
"Vanuatu","VUT",2020,4.52584159327415,0.161107496070518,69.9148948336494,12.66,3259.995437532,-7.17743078607894,2.78534184329737,"East Asia & Pacific",2.32661131084294,298858
"Vanuatu","VUT",2021,4.38285581654607,0.0220826565998904,58.0011532523577,11.08,3135.8366494568,-3.80855711163811,4.08693091907996,"East Asia & Pacific",2.31850921412366,305868
"Vanuatu","VUT",2009,5.42349577313271,0.0085040399180229,108.489179063187,18.76,3396.73599458144,0.453966271093378,2.55471431211556,"East Asia & Pacific",2.53915174529987,232731
"Vanuatu","VUT",2010,9.40930036151551,0.144531554146045,103.823312203828,NA,3359.84954476435,-1.08593808514806,1.47170880333948,"East Asia & Pacific",2.34288677835416,238248
"Vanuatu","VUT",2011,7.93578473613464,0.103421462615146,96.9987664175314,NA,3390.96103912605,0.92597879599046,2.7869098819283,"East Asia & Pacific",2.16980126854337,243474
"Vanuatu","VUT",2012,8.07506480226511,0.0519634962032068,104.451629665983,5.53,3350.77088958976,-1.1852141346526,-0.464035692443744,"East Asia & Pacific",2.19727458776971,248883
"Vanuatu","VUT",2013,7.83052394467406,0.0504409776026187,106.410757127713,NA,3292.23424552552,-1.74696050530071,3.00718624960781,"East Asia & Pacific",2.22472000551293,254482
"Vanuatu","VUT",2014,1.7146015060309,0.121642858291477,105.199318296807,NA,3302.29177948689,0.305492659735435,2.13209498361422,"East Asia & Pacific",2.23741755913055,260240
"Vanuatu","VUT",2015,4.08340749314985,0.169556775014622,108.758665668253,4.84,3357.63888534017,1.67602106503972,6.0362144429369,"East Asia & Pacific",2.22716537972059,266101
"Vanuatu","VUT",2016,5.49263637992702,0.160845251296228,106.351935265734,7.85,3397.76730446486,1.19513802690024,1.84030208804191,"East Asia & Pacific",2.22459321328248,272087
"Vanuatu","VUT",2017,4.34327388667744,0.150085598677499,105.526573713997,8.34,3465.91968561103,2.00579895676259,4.15810575892219,"East Asia & Pacific",2.3321325606252,278507
"Vanuatu","VUT",2018,4.10870468514392,0.145225489457351,110.679659822766,NA,3482.02272525908,0.464610871247203,3.20779645210776,"East Asia & Pacific",2.39543458138902,285259
"Vanuatu","VUT",2023,0.822910420455731,0.390584020334233,NA,NA,3118.39603265684,-3.24062171975532,13.9414210062978,"East Asia & Pacific",2.32481600892244,320409
"Vanuatu","VUT",2024,NA,NA,NA,NA,3169.23242933515,1.63020976636477,-0.787122020262814,"East Asia & Pacific",2.27351944261437,327777
"Vanuatu","VUT",2022,1.03768879308797,0.144556362691609,65.1038775338548,11.48,3222.83595459348,2.77435704923444,5.1209093126682,"East Asia & Pacific",2.31965082626492,313046
"Venezuela, RB","VEN",1971,1.62475280446615,0,44.2006615214994,NA,NA,-1.57362488397835,8.23265759174249,"Latin America & Caribbean",3.05459422386915,11741008
"Venezuela, RB","VEN",1969,NA,NA,44.3251301773869,NA,NA,-2.42042323129638,1.77946177900697,"Latin America & Caribbean",3.15375291477192,11040280
"Venezuela, RB","VEN",1970,-0.198942815953868,0,42.036905333974,NA,NA,4.42497570687188,4.3582631784284,"Latin America & Caribbean",3.09913259359461,11387790
"Venezuela, RB","VEN",1975,1.52195634134363,0,57.8492438483294,NA,NA,-0.0665573543050044,2.26299814945881,"Latin America & Caribbean",2.9216883785441,13215892
"Venezuela, RB","VEN",1976,-2.82944990525817,0,58.5896050450024,NA,NA,4.63681158054499,6.1935443240511,"Latin America & Caribbean",2.911170001683,13606284
"Venezuela, RB","VEN",1977,-0.00828484451466225,0,62.148407896934,NA,NA,3.23194609738727,8.44842727068664,"Latin America & Caribbean",2.90120378571083,14006812
"Venezuela, RB","VEN",1978,0.170412871169999,0,61.3605820418786,NA,NA,-0.562866171939433,6.08667532833445,"Latin America & Caribbean",2.88423643148571,14416684
"Venezuela, RB","VEN",1979,0.182153395880368,0,58.3211464495973,NA,NA,-2.07403185513286,21.9455792548795,"Latin America & Caribbean",2.85729074115345,14834552
"Venezuela, RB","VEN",1980,0.0930366127591945,0.0211396099936664,57.36822435789,NA,NA,-7.07519951043551,28.0272395381624,"Latin America & Caribbean",2.81591887200814,15258218
"Venezuela, RB","VEN",1981,0.277411573307902,0.00985112604485148,55.4064051499257,NA,NA,-3.08808763242388,12.6063759126403,"Latin America & Caribbean",2.77330334164225,15687297
"Venezuela, RB","VEN",1982,0.379410027878105,0.00590521444168257,53.0575964403917,NA,NA,-4.71075430312003,4.28450348163129,"Latin America & Caribbean",2.73257068541178,16121874
"Venezuela, RB","VEN",1983,0.127301268193272,0.0991765694063864,35.710518706195,NA,NA,-6.32337344554827,3.6352565830138,"Latin America & Caribbean",2.69463088437118,16562205
"Venezuela, RB","VEN",1984,0.0300662743529681,0.0350773200784628,42.6126711611343,NA,NA,-1.22161020241701,42.5512565943692,"Latin America & Caribbean",2.66099754289596,17008841
"Venezuela, RB","VEN",1972,-2.68999382133914,0,43.2691619784722,NA,NA,-1.71546962749596,6.26877681900044,"Latin America & Caribbean",3.00500106904498,12099180
"Venezuela, RB","VEN",1973,-0.493085607415396,0,47.8209766152922,NA,NA,3.97872292299456,11.2003944899521,"Latin America & Caribbean",2.96696597438552,12463537
"Venezuela, RB","VEN",1974,-1.64745086159274,0,61.4753105119661,NA,NA,-0.887407681751185,50.1079687946294,"Latin America & Caribbean",2.9395819591844,12835351
"Venezuela, RB","VEN",2001,3.01356175819466,0.18305923207176,42.141268017362,14.46,NA,1.51834092591801,7.99690405620458,"Latin America & Caribbean",1.83097359469052,24979922
"Venezuela, RB","VEN",2002,0.819216932585211,1.08188307128533,48.5757106494068,13.7,NA,-10.488745515467,33.0228760786371,"Latin America & Caribbean",1.80801767033013,25435671
"Venezuela, RB","VEN",2003,1.88111477594963,1.01769146492889,50.5770073781941,12.75,NA,-9.38351088983947,34.9337557387369,"Latin America & Caribbean",1.78086326604433,25892703
"Venezuela, RB","VEN",2004,1.32412757366554,0.555795657179963,55.367455602322,11.87,NA,16.2742041798105,33.9537243385346,"Latin America & Caribbean",1.71593189812023,26340838
"Venezuela, RB","VEN",2005,1.68369269808689,0.706463711687072,60.1273297561422,12.77,NA,8.48531169784638,29.6040593512976,"Latin America & Caribbean",1.67515351433713,26785804
"Venezuela, RB","VEN",2006,0.107915126446007,1.21540773724543,58.6655915584603,10.61,NA,8.1009291008658,17.9043155490636,"Latin America & Caribbean",1.62520895526481,27224686
"Venezuela, RB","VEN",2007,1.89178854425804,0.249604959373193,56.1990954818909,11.1,NA,7.08319155201522,15.4484777579669,"Latin America & Caribbean",1.54785544927575,27649363
"Venezuela, RB","VEN",2008,0.659274461280102,0.242757326837176,51.8290123789932,9.62,NA,3.76050287759537,30.1324528534352,"Latin America & Caribbean",1.45176982660994,28053696
"Venezuela, RB","VEN",2009,-0.344767329112459,0.750786197785796,38.5209296583297,9.09,NA,-4.51140308232289,7.83166636002666,"Latin America & Caribbean",1.36163698615317,28438298
"Venezuela, RB","VEN",2010,0.402601927997842,0.636075440254329,46.1368935240203,9.96,NA,-2.77023251504841,45.9432686985893,"Latin America & Caribbean",1.30934216855774,28813101
"Venezuela, RB","VEN",2011,1.85002511047875,-0.0805732541711497,49.6381215967995,8.59,NA,2.84817755288955,28.1491909528854,"Latin America & Caribbean",1.28319630933634,29185212
"Venezuela, RB","VEN",2012,1.3076789836805,0.86732739651653,50.4035673803654,8.59,NA,4.30852326939922,14.0594300642861,"Latin America & Caribbean",1.25510683013417,29553826
"Venezuela, RB","VEN",2013,0.57815873215477,0.058489717891648,54.2777612672313,8.42,NA,0.128922904421486,35.5026746348335,"Latin America & Caribbean",1.20531461336652,29912198
"Venezuela, RB","VEN",2014,0.23530176692753,0.940377810381739,48.0908135255646,9.67,NA,-4.98041137903962,40.4404901065548,"Latin America & Caribbean",1.13646612916995,30254079
"Venezuela, RB","VEN",2015,NA,NA,NA,10.67,NA,NA,NA,"Latin America & Caribbean",1.0518040406043,30573972
"Venezuela, RB","VEN",2016,NA,NA,NA,10.04,NA,NA,NA,"Latin America & Caribbean",0.62520243689416,30765720
"Venezuela, RB","VEN",2017,NA,NA,NA,10.99,NA,NA,NA,"Latin America & Caribbean",-0.653495206896492,30565323
"Venezuela, RB","VEN",2018,NA,NA,NA,8.87,NA,NA,NA,"Latin America & Caribbean",-2.51030049026678,29807592
"Venezuela, RB","VEN",2019,NA,NA,NA,10.19,NA,NA,NA,"Latin America & Caribbean",-2.96041293052007,28938098
"Venezuela, RB","VEN",2020,NA,NA,NA,14.06,NA,NA,NA,"Latin America & Caribbean",-1.72190477685565,28444077
"Venezuela, RB","VEN",2021,NA,NA,NA,13.61,NA,NA,NA,"Latin America & Caribbean",-0.727752243229035,28237826
"Venezuela, RB","VEN",2022,NA,NA,NA,12.84,NA,NA,NA,"Latin America & Caribbean",-0.087895947265923,28213017
"Venezuela, RB","VEN",2023,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",0.310851368612458,28300854
"Venezuela, RB","VEN",2024,NA,NA,NA,NA,NA,NA,NA,"Latin America & Caribbean",0.369232130679939,28405543
"Venezuela, RB","VEN",1985,0.109738542543051,0.0177518230584347,39.4405916413658,NA,NA,-2.40366789406112,10.4202108327662,"Latin America & Caribbean",2.62614099270944,17461434
"Venezuela, RB","VEN",1986,0.0264392347340676,0.760127998604444,39.0019257030247,NA,NA,3.76431079383444,-1.17682323994541,"Latin America & Caribbean",2.61200318869266,17923536
"Venezuela, RB","VEN",1987,0.0437235522765683,0.0770367349634776,42.3057460932396,NA,NA,0.927054412217615,37.4445246543924,"Latin America & Caribbean",2.59621676285258,18394963
"Venezuela, RB","VEN",1988,0.147775692415861,0.112907270609871,46.3720351821803,NA,NA,3.15182521619116,18.4976599733232,"Latin America & Caribbean",2.5550534835076,18871020
"Venezuela, RB","VEN",1989,0.489242306971645,0.411147290835326,53.4273196937686,NA,NA,-10.828123949166,89.1631235890353,"Latin America & Caribbean",2.50092436734704,19348921
"Venezuela, RB","VEN",1990,0.927850810708676,0.771494576531604,57.7072173831781,NA,NA,3.90067774205458,41.7406571272428,"Latin America & Caribbean",2.44084938719203,19827010
"Venezuela, RB","VEN",1991,3.5844275474635,0.351707922193705,55.7196397554298,NA,NA,7.14733954912904,21.4496164274258,"Latin America & Caribbean",2.38168897149485,20304896
"Venezuela, RB","VEN",1992,1.04110598219712,0.258207524996424,53.4761391974746,16.36,NA,3.63082951295625,28.244062356827,"Latin America & Caribbean",2.31745661857209,20780948
