"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Czechia","CZE",1942,0,0.011,0.326,0.068,0.011
"Czechia","CZE",1943,0,0.011,0.326,0.068,0.011
"Czechia","CZE",1944,0,0.011,0.326,0.068,0.011
"Czechia","CZE",1945,0,0.328,0.666,0.113,0.059
"Czechia","CZE",1946,0.384,0.479,0.891,0.2,0.126
"Czechia","CZE",1947,0.637,0.487,0.891,0.236,0.134
"Czechia","CZE",1948,0.527,0.107,0.66,0.187,0.048
"Czechia","CZE",1949,0.395,0.06,0.669,0.187,0.036
"Czechia","CZE",1950,0.395,0.06,0.669,0.187,0.035
"Czechia","CZE",1951,0.395,0.06,0.669,0.187,0.035
"Czechia","CZE",1952,0.395,0.06,0.669,0.187,0.034
"Czechia","CZE",1953,0.395,0.06,0.669,0.138,0.026
"Czechia","CZE",1954,0.397,0.092,0.669,0.128,0.03
"Czechia","CZE",1955,0.417,0.094,0.669,0.131,0.031
"Czechia","CZE",1956,0.417,0.132,0.669,0.131,0.034
"Czechia","CZE",1957,0.417,0.137,0.669,0.139,0.036
"Czechia","CZE",1958,0.417,0.137,0.669,0.195,0.045
"Czechia","CZE",1959,0.417,0.137,0.669,0.195,0.045
"Czechia","CZE",1960,0.417,0.168,0.669,0.195,0.051
"Czechia","CZE",1961,0.417,0.195,0.669,0.194,0.053
"Czechia","CZE",1962,0.417,0.195,0.669,0.195,0.053
"Czechia","CZE",1963,0.417,0.2,0.669,0.196,0.054
"Czechia","CZE",1964,0.416,0.2,0.669,0.198,0.055
"Czechia","CZE",1965,0.416,0.2,0.669,0.198,0.055
"Czechia","CZE",1966,0.416,0.2,0.669,0.198,0.055
"Czechia","CZE",1967,0.416,0.208,0.669,0.205,0.057
"Czechia","CZE",1968,0.416,0.269,0.669,0.16,0.06
"Czechia","CZE",1969,0.416,0.245,0.669,0.14,0.054
"Czechia","CZE",1970,0.416,0.224,0.669,0.133,0.046
"Czechia","CZE",1971,0.416,0.224,0.669,0.132,0.046
"Czechia","CZE",1972,0.412,0.224,0.669,0.131,0.045
"Czechia","CZE",1973,0.412,0.224,0.669,0.132,0.045
"Czechia","CZE",1974,0.412,0.224,0.669,0.132,0.045
"Czechia","CZE",1975,0.412,0.224,0.669,0.169,0.052
"Czechia","CZE",1976,0.414,0.224,0.669,0.195,0.056
"Czechia","CZE",1977,0.421,0.224,0.669,0.196,0.057
"Czechia","CZE",1978,0.421,0.224,0.669,0.196,0.057
"Czechia","CZE",1979,0.421,0.224,0.669,0.196,0.057
"Czechia","CZE",1980,0.421,0.224,0.669,0.196,0.056
"Czechia","CZE",1981,0.415,0.224,0.669,0.195,0.057
"Czechia","CZE",1982,0.411,0.224,0.669,0.195,0.057
"Czechia","CZE",1983,0.411,0.224,0.669,0.195,0.057
"Czechia","CZE",1984,0.411,0.224,0.669,0.195,0.057
"Czechia","CZE",1985,0.411,0.226,0.669,0.195,0.057
"Czechia","CZE",1986,0.417,0.226,0.669,0.197,0.058
"Czechia","CZE",1987,0.422,0.226,0.669,0.197,0.058
"Czechia","CZE",1988,0.422,0.226,0.669,0.136,0.047
"Czechia","CZE",1989,0.422,0.307,0.672,0.146,0.056
"Czechia","CZE",1990,0.8,0.96,0.872,0.8,0.716
"Czechia","CZE",1991,0.937,0.96,0.872,0.888,0.803
"Czechia","CZE",1992,0.937,0.96,0.871,0.888,0.808
"Czechia","CZE",1993,0.95,0.96,0.871,0.896,0.824
"Czechia","CZE",1994,0.95,0.96,0.871,0.896,0.824
"Czechia","CZE",1995,0.95,0.96,0.871,0.896,0.824
"Czechia","CZE",1996,0.949,0.96,0.871,0.896,0.824
"Czechia","CZE",1997,0.949,0.96,0.871,0.896,0.824
"Czechia","CZE",1998,0.935,0.96,0.871,0.887,0.814
"Czechia","CZE",1999,0.924,0.96,0.871,0.879,0.806
"Czechia","CZE",2000,0.924,0.96,0.871,0.879,0.804
"Czechia","CZE",2001,0.924,0.96,0.871,0.879,0.804
"Czechia","CZE",2002,0.939,0.96,0.871,0.888,0.813
"Czechia","CZE",2003,0.951,0.96,0.871,0.896,0.822
"Czechia","CZE",2004,0.951,0.96,0.871,0.897,0.822
"Czechia","CZE",2005,0.951,0.961,0.871,0.897,0.823
"Czechia","CZE",2006,0.955,0.967,0.871,0.9,0.828
"Czechia","CZE",2007,0.958,0.967,0.871,0.902,0.83
"Czechia","CZE",2008,0.958,0.967,0.871,0.902,0.83
"Czechia","CZE",2009,0.958,0.967,0.871,0.895,0.821
"Czechia","CZE",2010,0.959,0.967,0.871,0.886,0.81
"Czechia","CZE",2011,0.959,0.967,0.871,0.894,0.814
"Czechia","CZE",2012,0.959,0.967,0.865,0.894,0.819
"Czechia","CZE",2013,0.957,0.967,0.874,0.87,0.788
"Czechia","CZE",2014,0.957,0.967,0.874,0.857,0.776
"Czechia","CZE",2015,0.957,0.965,0.874,0.857,0.776
"Czechia","CZE",2016,0.957,0.952,0.874,0.857,0.773
"Czechia","CZE",2017,0.943,0.953,0.814,0.842,0.741
"Czechia","CZE",2018,0.914,0.957,0.801,0.817,0.717
"Czechia","CZE",2019,0.903,0.958,0.812,0.808,0.712
"Czechia","CZE",2020,0.914,0.943,0.812,0.815,0.719
"Czechia","CZE",2021,0.917,0.939,0.821,0.794,0.706
"Czechia","CZE",2022,0.949,0.979,0.839,0.857,0.789
"Czechia","CZE",2023,0.948,0.98,0.839,0.869,0.801
"Czechia","CZE",2024,0.948,0.978,0.854,0.87,0.817
"Denmark","DNK",1789,0,0.622,0.443,0.109,0.149
"Denmark","DNK",1790,0,0.622,0.443,0.109,0.149
"Denmark","DNK",1791,0,0.623,0.443,0.109,0.149
"Denmark","DNK",1792,0,0.657,0.443,0.109,0.152
"Denmark","DNK",1793,0,0.657,0.443,0.109,0.152
"Denmark","DNK",1794,0,0.657,0.443,0.109,0.152
"Denmark","DNK",1795,0,0.657,0.443,0.109,0.152
"Denmark","DNK",1796,0,0.657,0.443,0.109,0.152
"Denmark","DNK",1797,0,0.657,0.443,0.109,0.152
"Denmark","DNK",1798,0,0.657,0.443,0.109,0.152
"Denmark","DNK",1799,0,0.657,0.443,0.105,0.151
"Denmark","DNK",1800,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1801,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1802,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1803,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1804,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1805,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1806,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1807,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1808,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1809,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1810,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1811,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1812,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1813,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1814,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1815,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1816,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1817,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1818,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1819,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1820,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1821,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1822,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1823,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1824,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1825,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1826,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1827,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1828,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1829,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1830,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1831,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1832,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1833,0,0.717,0.443,0.105,0.157
"Denmark","DNK",1834,0,0.717,0.443,0.146,0.167
"Denmark","DNK",1835,0,0.717,0.532,0.149,0.168
"Denmark","DNK",1836,0,0.717,0.532,0.149,0.168
"Denmark","DNK",1837,0,0.718,0.532,0.149,0.168
"Denmark","DNK",1838,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1839,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1840,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1841,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1842,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1843,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1844,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1845,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1846,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1847,0,0.834,0.532,0.149,0.178
"Denmark","DNK",1848,0.22,0.864,0.632,0.21,0.269
"Denmark","DNK",1849,0.914,0.921,0.632,0.362,0.367
"Denmark","DNK",1850,0.911,0.931,0.632,0.361,0.367
"Denmark","DNK",1851,0.911,0.931,0.632,0.361,0.367
"Denmark","DNK",1852,0.912,0.931,0.632,0.362,0.368
"Denmark","DNK",1853,0.884,0.931,0.632,0.354,0.362
"Denmark","DNK",1854,0.882,0.931,0.632,0.353,0.362
"Denmark","DNK",1855,0.915,0.931,0.632,0.362,0.369
"Denmark","DNK",1856,0.915,0.931,0.632,0.362,0.369
"Denmark","DNK",1857,0.915,0.938,0.632,0.362,0.37
"Denmark","DNK",1858,0.914,0.938,0.632,0.362,0.37
"Denmark","DNK",1859,0.914,0.938,0.632,0.362,0.37
"Denmark","DNK",1860,0.914,0.938,0.632,0.362,0.37
"Denmark","DNK",1861,0.914,0.938,0.632,0.363,0.371
"Denmark","DNK",1862,0.914,0.938,0.632,0.363,0.371
"Denmark","DNK",1863,0.914,0.938,0.632,0.363,0.371
"Denmark","DNK",1864,0.915,0.938,0.632,0.363,0.371
"Denmark","DNK",1865,0.916,0.938,0.632,0.363,0.371
"Denmark","DNK",1866,0.914,0.938,0.632,0.363,0.371
"Denmark","DNK",1867,0.912,0.938,0.632,0.364,0.371
"Denmark","DNK",1868,0.912,0.938,0.632,0.364,0.371
"Denmark","DNK",1869,0.913,0.938,0.632,0.364,0.371
"Denmark","DNK",1870,0.914,0.938,0.632,0.364,0.371
"Denmark","DNK",1871,0.914,0.938,0.632,0.347,0.361
"Denmark","DNK",1872,0.914,0.938,0.632,0.347,0.361
"Denmark","DNK",1873,0.912,0.938,0.632,0.365,0.372
"Denmark","DNK",1874,0.915,0.938,0.632,0.366,0.372
"Denmark","DNK",1875,0.915,0.938,0.632,0.366,0.372
"Denmark","DNK",1876,0.878,0.938,0.632,0.361,0.369
"Denmark","DNK",1877,0.86,0.938,0.632,0.359,0.368
"Denmark","DNK",1878,0.86,0.938,0.632,0.359,0.368
"Denmark","DNK",1879,0.865,0.938,0.632,0.36,0.369
"Denmark","DNK",1880,0.865,0.943,0.652,0.361,0.369
"Denmark","DNK",1881,0.862,0.943,0.652,0.36,0.369
"Denmark","DNK",1882,0.86,0.943,0.652,0.359,0.368
"Denmark","DNK",1883,0.86,0.943,0.652,0.359,0.368
"Denmark","DNK",1884,0.861,0.943,0.652,0.36,0.369
"Denmark","DNK",1885,0.861,0.943,0.652,0.341,0.357
"Denmark","DNK",1886,0.861,0.926,0.652,0.332,0.35
"Denmark","DNK",1887,0.862,0.926,0.652,0.332,0.35
"Denmark","DNK",1888,0.862,0.926,0.652,0.332,0.35
"Denmark","DNK",1889,0.862,0.926,0.652,0.332,0.35
"Denmark","DNK",1890,0.867,0.926,0.652,0.332,0.351
"Denmark","DNK",1891,0.867,0.926,0.652,0.332,0.351
"Denmark","DNK",1892,0.86,0.926,0.652,0.332,0.351
"Denmark","DNK",1893,0.857,0.926,0.652,0.332,0.35
"Denmark","DNK",1894,0.857,0.926,0.652,0.362,0.368
"Denmark","DNK",1895,0.9,0.942,0.652,0.369,0.374
"Denmark","DNK",1896,0.916,0.942,0.652,0.371,0.376
"Denmark","DNK",1897,0.916,0.942,0.652,0.371,0.376
"Denmark","DNK",1898,0.917,0.942,0.652,0.37,0.375
"Denmark","DNK",1899,0.917,0.95,0.652,0.37,0.376
"Denmark","DNK",1900,0.917,0.95,0.679,0.371,0.377
"Denmark","DNK",1901,0.933,0.952,0.679,0.479,0.457
"Denmark","DNK",1902,0.939,0.952,0.679,0.614,0.561
"Denmark","DNK",1903,0.938,0.952,0.679,0.614,0.561
"Denmark","DNK",1904,0.936,0.952,0.679,0.614,0.56
"Denmark","DNK",1905,0.936,0.952,0.679,0.614,0.56
"Denmark","DNK",1906,0.937,0.952,0.679,0.614,0.56
"Denmark","DNK",1907,0.937,0.952,0.679,0.614,0.559
"Denmark","DNK",1908,0.937,0.952,0.679,0.614,0.559
"Denmark","DNK",1909,0.938,0.952,0.679,0.615,0.559
"Denmark","DNK",1910,0.94,0.952,0.679,0.616,0.559
"Denmark","DNK",1911,0.94,0.952,0.679,0.616,0.559
"Denmark","DNK",1912,0.94,0.952,0.679,0.616,0.559
"Denmark","DNK",1913,0.938,0.952,0.679,0.615,0.56
"Denmark","DNK",1914,0.938,0.952,0.679,0.612,0.558
"Denmark","DNK",1915,0.939,0.952,0.823,0.613,0.558
"Denmark","DNK",1916,0.94,0.954,0.909,0.862,0.793
"Denmark","DNK",1917,0.94,0.954,0.909,0.862,0.793
"Denmark","DNK",1918,0.942,0.954,0.931,0.865,0.796
"Denmark","DNK",1919,0.943,0.959,0.931,0.872,0.804
"Denmark","DNK",1920,0.94,0.961,0.931,0.873,0.823
"Denmark","DNK",1921,0.939,0.961,0.949,0.873,0.822
"Denmark","DNK",1922,0.939,0.961,0.949,0.873,0.822
"Denmark","DNK",1923,0.939,0.961,0.949,0.873,0.822
"Denmark","DNK",1924,0.939,0.961,0.949,0.873,0.824
"Denmark","DNK",1925,0.939,0.964,0.949,0.873,0.826
"Denmark","DNK",1926,0.94,0.964,0.949,0.873,0.826
"Denmark","DNK",1927,0.943,0.964,0.949,0.873,0.823
"Denmark","DNK",1928,0.943,0.964,0.949,0.873,0.823
"Denmark","DNK",1929,0.942,0.964,0.949,0.872,0.823
"Denmark","DNK",1930,0.942,0.964,0.949,0.869,0.82
"Denmark","DNK",1931,0.942,0.964,0.949,0.869,0.82
"Denmark","DNK",1932,0.941,0.964,0.949,0.869,0.82
"Denmark","DNK",1933,0.933,0.964,0.949,0.855,0.804
"Denmark","DNK",1934,0.933,0.964,0.921,0.852,0.801
"Denmark","DNK",1935,0.933,0.964,0.921,0.852,0.801
"Denmark","DNK",1936,0.934,0.964,0.921,0.851,0.801
"Denmark","DNK",1937,0.934,0.964,0.921,0.851,0.801
"Denmark","DNK",1938,0.934,0.964,0.921,0.851,0.801
"Denmark","DNK",1939,0.934,0.964,0.921,0.851,0.802
"Denmark","DNK",1940,0.934,0.739,0.881,0.68,0.587
"Denmark","DNK",1941,0.934,0.728,0.92,0.637,0.548
"Denmark","DNK",1942,0.934,0.71,0.92,0.631,0.54
"Denmark","DNK",1943,0.609,0.681,0.92,0.469,0.396
"Denmark","DNK",1944,0,0.673,0.864,0.204,0.171
"Denmark","DNK",1945,0.163,0.724,0.864,0.322,0.172
"Denmark","DNK",1946,0.943,0.973,0.931,0.903,0.863
"Denmark","DNK",1947,0.943,0.979,0.931,0.904,0.866
"Denmark","DNK",1948,0.942,0.98,0.931,0.905,0.866
"Denmark","DNK",1949,0.942,0.98,0.931,0.905,0.866
"Denmark","DNK",1950,0.943,0.98,0.927,0.906,0.869
"Denmark","DNK",1951,0.945,0.983,0.927,0.906,0.87
"Denmark","DNK",1952,0.945,0.983,0.927,0.906,0.87
"Denmark","DNK",1953,0.942,0.983,0.927,0.904,0.869
"Denmark","DNK",1954,0.941,0.983,0.95,0.902,0.871
"Denmark","DNK",1955,0.941,0.983,0.95,0.905,0.874
"Denmark","DNK",1956,0.941,0.983,0.95,0.905,0.874
"Denmark","DNK",1957,0.94,0.983,0.95,0.904,0.873
"Denmark","DNK",1958,0.94,0.983,0.95,0.903,0.873
"Denmark","DNK",1959,0.94,0.983,0.95,0.903,0.873
"Denmark","DNK",1960,0.94,0.983,0.95,0.905,0.874
"Denmark","DNK",1961,0.942,0.983,0.95,0.905,0.874
"Denmark","DNK",1962,0.942,0.984,0.95,0.905,0.875
"Denmark","DNK",1963,0.942,0.985,0.95,0.905,0.875
"Denmark","DNK",1964,0.942,0.985,0.95,0.906,0.876
"Denmark","DNK",1965,0.941,0.985,0.95,0.906,0.877
"Denmark","DNK",1966,0.941,0.985,0.95,0.906,0.877
"Denmark","DNK",1967,0.943,0.985,0.95,0.907,0.879
"Denmark","DNK",1968,0.942,0.985,0.95,0.907,0.878
"Denmark","DNK",1969,0.942,0.989,0.95,0.907,0.879
"Denmark","DNK",1970,0.942,0.989,0.969,0.907,0.879
"Denmark","DNK",1971,0.943,0.989,0.969,0.908,0.88
"Denmark","DNK",1972,0.946,0.989,0.969,0.91,0.882
"Denmark","DNK",1973,0.946,0.991,0.969,0.91,0.882
"Denmark","DNK",1974,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1975,0.945,0.991,0.969,0.906,0.878
"Denmark","DNK",1976,0.945,0.991,0.969,0.906,0.878
"Denmark","DNK",1977,0.946,0.991,0.969,0.907,0.879
"Denmark","DNK",1978,0.946,0.991,0.969,0.907,0.88
"Denmark","DNK",1979,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1980,0.945,0.991,0.969,0.911,0.884
"Denmark","DNK",1981,0.945,0.991,0.969,0.91,0.883
"Denmark","DNK",1982,0.944,0.991,0.969,0.907,0.88
"Denmark","DNK",1983,0.944,0.991,0.969,0.907,0.88
"Denmark","DNK",1984,0.946,0.991,0.969,0.91,0.882
"Denmark","DNK",1985,0.946,0.991,0.969,0.91,0.882
"Denmark","DNK",1986,0.946,0.991,0.969,0.91,0.882
"Denmark","DNK",1987,0.945,0.991,0.969,0.909,0.881
"Denmark","DNK",1988,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1989,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1990,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1991,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1992,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1993,0.945,0.991,0.969,0.908,0.88
"Denmark","DNK",1994,0.946,0.991,0.969,0.909,0.881
"Denmark","DNK",1995,0.947,0.991,0.969,0.911,0.883
"Denmark","DNK",1996,0.947,0.991,0.969,0.911,0.883
"Denmark","DNK",1997,0.947,0.991,0.969,0.911,0.883
"Denmark","DNK",1998,0.945,0.991,0.969,0.908,0.881
"Denmark","DNK",1999,0.944,0.991,0.969,0.908,0.88
"Denmark","DNK",2000,0.944,0.991,0.969,0.908,0.88
"Denmark","DNK",2001,0.944,0.991,0.969,0.908,0.881
"Denmark","DNK",2002,0.946,0.991,0.969,0.91,0.883
"Denmark","DNK",2003,0.946,0.991,0.969,0.91,0.883
"Denmark","DNK",2004,0.946,0.991,0.969,0.91,0.883
"Denmark","DNK",2005,0.963,0.991,0.969,0.921,0.896
"Denmark","DNK",2006,0.965,0.991,0.969,0.923,0.897
"Denmark","DNK",2007,0.965,0.991,0.969,0.923,0.897
"Denmark","DNK",2008,0.964,0.991,0.969,0.922,0.897
"Denmark","DNK",2009,0.964,0.991,0.969,0.922,0.897
"Denmark","DNK",2010,0.964,0.991,0.969,0.922,0.897
"Denmark","DNK",2011,0.964,0.991,0.969,0.922,0.896
"Denmark","DNK",2012,0.964,0.991,0.971,0.922,0.897
"Denmark","DNK",2013,0.964,0.989,0.971,0.922,0.896
"Denmark","DNK",2014,0.964,0.989,0.971,0.922,0.896
"Denmark","DNK",2015,0.963,0.99,0.971,0.923,0.896
"Denmark","DNK",2016,0.963,0.99,0.971,0.921,0.894
"Denmark","DNK",2017,0.963,0.99,0.951,0.921,0.893
"Denmark","DNK",2018,0.963,0.989,0.97,0.921,0.893
"Denmark","DNK",2019,0.961,0.987,0.97,0.917,0.889
"Denmark","DNK",2020,0.959,0.969,0.97,0.917,0.886
"Denmark","DNK",2021,0.959,0.975,0.97,0.919,0.887
"Denmark","DNK",2022,0.959,0.987,0.97,0.918,0.89
"Denmark","DNK",2023,0.959,0.987,0.97,0.916,0.884
"Denmark","DNK",2024,0.959,0.987,0.97,0.916,0.883
"Equatorial Guinea","GNQ",1900,0,0.036,0.026,0.012,0.013
"Equatorial Guinea","GNQ",1901,0,0.036,0.026,0.012,0.013
"Equatorial Guinea","GNQ",1902,0,0.036,0.026,0.012,0.013
"Equatorial Guinea","GNQ",1903,0,0.036,0.026,0.012,0.013
"Equatorial Guinea","GNQ",1904,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1905,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1906,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1907,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1908,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1909,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1910,0,0.035,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1911,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1912,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1913,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1914,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1915,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1916,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1917,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1918,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1919,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1920,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1921,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1922,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1923,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1924,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1925,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1926,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1927,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1928,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1929,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1930,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1931,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1932,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1933,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1934,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1935,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1936,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1937,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1938,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1939,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1940,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1941,0,0.036,0.026,0.013,0.013
"Equatorial Guinea","GNQ",1942,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1943,0,0.038,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1944,0,0.04,0.026,0.013,0.014
"Equatorial Guinea","GNQ",1945,0,0.041,0.055,0.015,0.014
"Equatorial Guinea","GNQ",1946,0,0.041,0.055,0.015,0.014
"Equatorial Guinea","GNQ",1947,0,0.041,0.055,0.015,0.014
"Equatorial Guinea","GNQ",1948,0,0.041,0.055,0.015,0.014
"Equatorial Guinea","GNQ",1949,0,0.041,0.055,0.015,0.014
"Equatorial Guinea","GNQ",1950,0,0.061,0.072,0.019,0.018
"Equatorial Guinea","GNQ",1951,0,0.061,0.072,0.019,0.018
"Equatorial Guinea","GNQ",1952,0,0.061,0.072,0.019,0.018
"Equatorial Guinea","GNQ",1953,0,0.061,0.072,0.019,0.018
"Equatorial Guinea","GNQ",1954,0,0.061,0.072,0.019,0.018
"Equatorial Guinea","GNQ",1955,0,0.061,0.072,0.02,0.018
"Equatorial Guinea","GNQ",1956,0,0.061,0.072,0.02,0.018
"Equatorial Guinea","GNQ",1957,0,0.061,0.072,0.02,0.018
"Equatorial Guinea","GNQ",1958,0,0.061,0.072,0.02,0.018
"Equatorial Guinea","GNQ",1959,0,0.099,0.072,0.034,0.022
"Equatorial Guinea","GNQ",1960,0,0.174,0.072,0.037,0.039
"Equatorial Guinea","GNQ",1961,0,0.174,0.072,0.039,0.039
"Equatorial Guinea","GNQ",1962,0,0.174,0.072,0.039,0.039
"Equatorial Guinea","GNQ",1963,0,0.19,0.072,0.039,0.04
"Equatorial Guinea","GNQ",1964,0,0.226,0.072,0.045,0.049
"Equatorial Guinea","GNQ",1965,0,0.226,0.074,0.047,0.049
"Equatorial Guinea","GNQ",1966,0,0.226,0.074,0.047,0.049
"Equatorial Guinea","GNQ",1967,0,0.226,0.074,0.047,0.049
"Equatorial Guinea","GNQ",1968,0.123,0.202,0.16,0.169,0.066
"Equatorial Guinea","GNQ",1969,0.303,0.053,0.11,0.177,0.044
"Equatorial Guinea","GNQ",1970,0.303,0.003,0.143,0.17,0.021
"Equatorial Guinea","GNQ",1971,0.049,0.003,0.143,0.112,0.01
"Equatorial Guinea","GNQ",1972,0,0.003,0.143,0.1,0.008
"Equatorial Guinea","GNQ",1973,0,0.003,0.143,0.069,0.008
"Equatorial Guinea","GNQ",1974,0,0.003,0.143,0.069,0.008
"Equatorial Guinea","GNQ",1975,0,0.003,0.143,0.069,0.008
"Equatorial Guinea","GNQ",1976,0,0.003,0.143,0.069,0.008
"Equatorial Guinea","GNQ",1977,0,0.003,0.143,0.069,0.008
"Equatorial Guinea","GNQ",1978,0,0.003,0.143,0.069,0.008
"Equatorial Guinea","GNQ",1979,0,0.011,0.143,0.044,0.007
"Equatorial Guinea","GNQ",1980,0,0.189,0.195,0.032,0.022
"Equatorial Guinea","GNQ",1981,0,0.198,0.195,0.032,0.022
"Equatorial Guinea","GNQ",1982,0.013,0.198,0.195,0.103,0.029
"Equatorial Guinea","GNQ",1983,0.033,0.198,0.195,0.137,0.039
"Equatorial Guinea","GNQ",1984,0.033,0.198,0.195,0.147,0.046
"Equatorial Guinea","GNQ",1985,0.033,0.198,0.195,0.147,0.046
"Equatorial Guinea","GNQ",1986,0.033,0.198,0.195,0.147,0.046
"Equatorial Guinea","GNQ",1987,0.033,0.191,0.195,0.147,0.046
"Equatorial Guinea","GNQ",1988,0.033,0.191,0.195,0.162,0.048
"Equatorial Guinea","GNQ",1989,0.038,0.191,0.195,0.163,0.048
"Equatorial Guinea","GNQ",1990,0.043,0.195,0.21,0.163,0.051
"Equatorial Guinea","GNQ",1991,0.043,0.195,0.21,0.163,0.051
"Equatorial Guinea","GNQ",1992,0.043,0.184,0.21,0.163,0.05
"Equatorial Guinea","GNQ",1993,0.043,0.191,0.21,0.173,0.052
