"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Portugal",1977,"PRT",0.725,0.979,0.915,0.743,0.68,0.270130809871779,0.0123415091104964,40.5280730452587,NA,NA,4.48728716930107,26.4000518077002,9455675,1.06175496688687,"OECD",0.497,0.962,0.925,0.309839291173725,0.0252302522048448,37.7144802786258,NA,NA,3.90271365352423,9355810,2.8440967172144,16.2741299037637,0.282,0.929,0.885
"Portugal",1978,"PRT",0.725,0.979,0.915,0.746,0.682,0.280971823329404,0.0258779620051674,41.1304102080515,NA,NA,1.71258964144343,22.3482714234964,9558250,1.07895655527658,"OECD",0.725,0.979,0.915,0.270130809871779,0.0123415091104964,40.5280730452587,NA,NA,4.48728716930107,9455675,1.06175496688687,26.4000518077002,0.497,0.962,0.925
"Portugal",1979,"PRT",0.736,0.979,0.915,0.752,0.688,0.294123807244313,-0.0302476343980025,50.7332856319489,NA,NA,4.51254289525151,19.4374166383686,9661265,1.07199361183604,"OECD",0.725,0.979,0.915,0.280971823329404,0.0258779620051674,41.1304102080515,NA,NA,1.71258964144343,9558250,1.07895655527658,22.3482714234964,0.725,0.979,0.915
"Portugal",1980,"PRT",0.888,0.979,0.893,0.841,0.775,0.477104383867876,0.0415938374822805,54.235250133883,NA,NA,3.46437141035155,20.9030335560315,9766312,1.08143206705044,"OECD",0.736,0.979,0.915,0.294123807244313,-0.0302476343980025,50.7332856319489,NA,NA,4.51254289525151,9661265,1.07199361183604,19.4374166383686,0.725,0.979,0.915
"Portugal",1981,"PRT",0.903,0.979,0.893,0.846,0.78,0.545658052239058,0.0514467448487725,55.5761399788775,NA,NA,0.740801365102755,17.6089221570081,9851362,0.867080703431986,"OECD",0.888,0.979,0.893,0.477104383867876,0.0415938374822805,54.235250133883,NA,NA,3.46437141035155,9766312,1.08143206705044,20.9030335560315,0.736,0.979,0.915
"Portugal",1982,"PRT",0.903,0.979,0.893,0.846,0.78,0.471810169311415,0.0278232178578985,55.7622044487812,NA,NA,1.51289402336816,20.6903278272413,9911771,0.611332101414692,"OECD",0.903,0.979,0.893,0.545658052239058,0.0514467448487725,55.5761399788775,NA,NA,0.740801365102755,9851362,0.867080703431986,17.6089221570081,0.888,0.979,0.893
"Portugal",1983,"PRT",0.921,0.979,0.893,0.859,0.801,0.539059396254523,0.0669491306881756,58.927638630084,NA,NA,-0.635202523701139,24.605260855879,9957865,0.463965043811485,"OECD",0.903,0.979,0.893,0.471810169311415,0.0278232178578985,55.7622044487812,NA,NA,1.51289402336816,9911771,0.611332101414692,20.6903278272413,0.903,0.979,0.893
"Portugal",1984,"PRT",0.929,0.979,0.893,0.865,0.808,0.786032725358159,0.0351859310489417,64.4120956691972,NA,NA,-2.25657792582531,24.6757208089157,9996232,0.384553079813775,"OECD",0.921,0.979,0.893,0.539059396254523,0.0669491306881756,58.927638630084,NA,NA,-0.635202523701139,9957865,0.463965043811485,24.605260855879,0.903,0.979,0.893
"Portugal",1985,"PRT",0.93,0.979,0.893,0.865,0.808,1.01061383736377,0.0799474685909834,61.5163983775733,NA,NA,2.52660567119567,21.7345615890899,10023613,0.273538751901793,"OECD",0.929,0.979,0.893,0.786032725358159,0.0351859310489417,64.4120956691972,NA,NA,-2.25657792582531,9996232,0.384553079813775,24.6757208089157,0.921,0.979,0.893
"Portugal",1986,"PRT",0.935,0.979,0.893,0.86,0.804,0.614648795347915,-0.00065912197891344,54.0200662667425,NA,NA,4.04627808111189,20.4511294579038,10032734,0.0909537577185482,"OECD",0.93,0.979,0.893,1.01061383736377,0.0799474685909834,61.5163983775733,NA,NA,2.52660567119567,10023613,0.273538751901793,21.7345615890899,0.929,0.979,0.893
"Portugal",1987,"PRT",0.936,0.979,0.893,0.866,0.81,0.966875348980073,-0.0211437433798007,59.5758532762961,NA,NA,6.41006270883734,10.0967850032764,10030031,-0.0269454386407305,"OECD",0.935,0.979,0.893,0.614648795347915,-0.00065912197891344,54.0200662667425,NA,NA,4.04627808111189,10032734,0.0909537577185482,20.4511294579038,0.93,0.979,0.893
"Portugal",1988,"PRT",0.937,0.979,0.893,0.873,0.818,1.635542856077,0.141550049860079,63.1993819858485,NA,NA,7.60090335917019,11.1653893040221,10019610,-0.103951995334113,"OECD",0.936,0.979,0.893,0.966875348980073,-0.0211437433798007,59.5758532762961,NA,NA,6.41006270883734,10030031,-0.0269454386407305,10.0967850032764,0.935,0.979,0.893
"Portugal",1989,"PRT",0.937,0.979,0.885,0.873,0.818,2.86643686551845,0.139100699684924,64.8688963786966,NA,NA,6.59607080175286,10.5138053066925,10005000,-0.145920470784671,"OECD",0.937,0.979,0.893,1.635542856077,0.141550049860079,63.1993819858485,NA,NA,7.60090335917019,10019610,-0.103951995334113,11.1653893040221,0.936,0.979,0.893
"Portugal",1990,"PRT",0.937,0.979,0.868,0.873,0.819,3.3157901460563,0.207115953279188,65.0555926306887,NA,27190.5717704405,4.17732882710808,13.1446517897426,9983218,-0.217948479672573,"OECD",0.937,0.979,0.885,2.86643686551845,0.139100699684924,64.8688963786966,NA,NA,6.59607080175286,10005000,-0.145920470784671,10.5138053066925,0.937,0.979,0.893
"Portugal",1991,"PRT",0.936,0.979,0.868,0.863,0.808,2.74387019076576,0.519301806737993,60.3666002157807,NA,28443.7944574763,4.60903396080172,10.0861848465855,9960235,-0.230481754329704,"OECD",0.937,0.979,0.868,3.3157901460563,0.207115953279188,65.0555926306887,NA,27190.5717704405,4.17732882710808,9983218,-0.217948479672573,13.1446517897426,0.937,0.979,0.885
"Portugal",1992,"PRT",0.936,0.979,0.868,0.863,0.808,1.74123247233615,0.638923895514338,56.3072775978983,NA,28776.0473060554,1.16810311323219,11.4460320160033,9952494,-0.0777492667122609,"OECD",0.936,0.979,0.868,2.74387019076576,0.519301806737993,60.3666002157807,NA,28443.7944574763,4.60903396080172,9960235,-0.230481754329704,10.0861848465855,0.937,0.979,0.868
"Portugal",1993,"PRT",0.936,0.979,0.868,0.863,0.808,1.6144453804152,0.155050743124177,54.1752326633391,NA,28153.615441811,-2.1630207151955,7.37643015781686,9964675,0.122316595483017,"OECD",0.936,0.979,0.868,1.74123247233615,0.638923895514338,56.3072775978983,NA,28776.0473060554,1.16810311323219,9952494,-0.0777492667122609,11.4460320160033,0.936,0.979,0.868
"Portugal",1994,"PRT",0.936,0.979,0.868,0.863,0.808,1.27368069158283,0.287742921900361,57.1773600156865,NA,28348.8657603774,0.693517743644605,7.27762725581491,9991525,0.269089467950249,"OECD",0.936,0.979,0.868,1.6144453804152,0.155050743124177,54.1752326633391,NA,28153.615441811,-2.1630207151955,9964675,0.122316595483017,7.37643015781686,0.936,0.979,0.868
"Portugal",1995,"PRT",0.936,0.979,0.895,0.865,0.81,0.579546715045669,0.582641052102074,59.9144721620053,NA,29460.8140970926,3.92237328334085,3.42861754307388,10026176,0.346203938301886,"OECD",0.936,0.979,0.868,1.27368069158283,0.287742921900361,57.1773600156865,NA,28348.8657603774,0.693517743644605,9991525,0.269089467950249,7.27762725581491,0.936,0.979,0.868
"Portugal",1996,"PRT",0.935,0.979,0.895,0.871,0.815,1.28145373512429,0.775772308004402,60.2098050471666,NA,30378.7556768883,3.11580520745456,2.39098606591452,10063945,0.375996187340096,"OECD",0.936,0.979,0.895,0.579546715045669,0.582641052102074,59.9144721620053,NA,29460.8140970926,3.92237328334085,10026176,0.346203938301886,3.42861754307388,0.936,0.979,0.868
"Portugal",1997,"PRT",0.935,0.979,0.895,0.871,0.815,2.31647209170026,2.07536202165694,62.3049515024583,NA,31574.4020870575,3.93579784138029,3.88520775073241,10108977,0.446460604971181,"OECD",0.935,0.979,0.895,1.28145373512429,0.775772308004402,60.2098050471666,NA,30378.7556768883,3.11580520745456,10063945,0.375996187340096,2.39098606591452,0.936,0.979,0.895
"Portugal",1998,"PRT",0.935,0.979,0.895,0.871,0.815,4.89835270210409,5.73314086405393,63.8308988570361,NA,32925.6637480545,4.27961124100251,3.82503318145217,10160196,0.505389233382722,"OECD",0.935,0.979,0.895,2.31647209170026,2.07536202165694,62.3049515024583,NA,31574.4020870575,3.93579784138029,10108977,0.446460604971181,3.88520775073241,0.935,0.979,0.895
"Portugal",1999,"PRT",0.935,0.979,0.895,0.87,0.815,0.581077558591109,2.0766956940529,63.3143298172237,NA,34018.9635707673,3.3205095911768,3.37052724474431,10217828,0.565630442435222,"OECD",0.935,0.979,0.895,4.89835270210409,5.73314086405393,63.8308988570361,NA,32925.6637480545,4.27961124100251,10160196,0.505389233382722,3.82503318145217,0.935,0.979,0.895
"Portugal",2000,"PRT",0.934,0.979,0.895,0.869,0.815,6.14861920837231,7.40316994821064,67.4529979863247,2.41,35069.8274234319,3.08905311144625,3.42026966696693,10289898,0.702859953319024,"OECD",0.935,0.979,0.895,0.581077558591109,2.0766956940529,63.3143298172237,NA,34018.9635707673,3.3205095911768,10217828,0.565630442435222,3.37052724474431,0.935,0.979,0.895
"Portugal",2001,"PRT",0.942,0.979,0.895,0.877,0.823,5.02761444190449,5.62349017129374,65.0919551771122,3.37,35500.2265279823,1.22726325212219,3.71598299337472,10362722,0.705230637323876,"OECD",0.934,0.979,0.895,6.14861920837231,7.40316994821064,67.4529979863247,2.41,35069.8274234319,3.08905311144625,10289898,0.702859953319024,3.42026966696693,0.935,0.979,0.895
"Portugal",2002,"PRT",0.95,0.979,0.895,0.878,0.824,0.436137292252841,-1.02357199157858,62.3082594169772,2.45,35578.5198767402,0.220543237086758,4.18978090882953,10419631,0.547667939660689,"OECD",0.942,0.979,0.895,5.02761444190449,5.62349017129374,65.0919551771122,3.37,35500.2265279823,1.22726325212219,10362722,0.705230637323876,3.71598299337472,0.934,0.979,0.895
"Portugal",2003,"PRT",0.949,0.979,0.895,0.877,0.823,6.26697257909762,5.4621171342598,61.1389474883653,2.52,35115.3793639394,-1.30174193419333,3.42715357062571,10458821,0.375411414855816,"OECD",0.95,0.979,0.895,0.436137292252841,-1.02357199157858,62.3082594169772,2.45,35578.5198767402,0.220543237086758,10419631,0.547667939660689,4.18978090882953,0.942,0.979,0.895
"Portugal",2004,"PRT",0.949,0.979,0.895,0.877,0.823,1.312247289237,4.32258155831383,63.2045936670279,2.24,35658.1296697307,1.54561994095567,2.39961482867031,10483861,0.239128989611917,"OECD",0.949,0.979,0.895,6.26697257909762,5.4621171342598,61.1389474883653,2.52,35115.3793639394,-1.30174193419333,10458821,0.375411414855816,3.42715357062571,0.95,0.979,0.895
"Portugal",2005,"PRT",0.967,0.974,0.886,0.89,0.836,1.70741232717781,1.38694089649642,62.944504560452,2.46,35870.3091157968,0.595038068545065,3.3329038947892,10503330,0.185532266654625,"OECD",0.949,0.979,0.895,1.312247289237,4.32258155831383,63.2045936670279,2.24,35658.1296697307,1.54561994095567,10483861,0.239128989611917,2.39961482867031,0.949,0.979,0.895
"Portugal",2006,"PRT",0.97,0.974,0.886,0.893,0.84,6.41633004152,4.24048101614523,68.5470531182009,2.3,36387.5365744003,1.44193755602673,3.18454149661389,10522288,0.18033244147767,"OECD",0.967,0.974,0.886,1.70741232717781,1.38694089649642,62.944504560452,2.46,35870.3091157968,0.595038068545065,10503330,0.185532266654625,3.3329038947892,0.949,0.979,0.895
"Portugal",2007,"PRT",0.97,0.974,0.886,0.893,0.84,2.50093088549298,4.39053044721569,69.9461175817991,2.24,37226.4700908599,2.3055518329586,2.96634577436232,10542964,0.196304384487306,"OECD",0.97,0.974,0.886,6.41633004152,4.24048101614523,68.5470531182009,2.3,36387.5365744003,1.44193755602673,10522288,0.18033244147767,3.18454149661389,0.967,0.974,0.886
"Portugal",2008,"PRT",0.969,0.974,0.886,0.894,0.839,2.96892594201258,2.11782591939054,72.0757429221604,1.72,37291.504724285,0.174699973611126,1.73772487852058,10558177,0.144191279853498,"OECD",0.97,0.974,0.886,2.50093088549298,4.39053044721569,69.9461175817991,2.24,37226.4700908599,2.3055518329586,10542964,0.196304384487306,2.96634577436232,0.97,0.974,0.886
"Portugal",2009,"PRT",0.97,0.974,0.886,0.895,0.84,2.35133912553896,1.49076690124265,61.4926935267759,1.85,36092.8107699144,-3.21438880847825,1.09813465335151,10568247,0.0953308592370666,"OECD",0.969,0.974,0.886,2.96892594201258,2.11782591939054,72.0757429221604,1.72,37291.504724285,0.174699973611126,10558177,0.144191279853498,1.73772487852058,0.97,0.974,0.886
"Portugal",2010,"PRT",0.974,0.971,0.883,0.898,0.843,3.77376819569615,-1.45418274743221,67.6892401927983,2.13,36703.1140208942,1.69092746716328,0.782135853055536,10573100,0.0459100367184907,"OECD",0.97,0.974,0.886,2.35133912553896,1.49076690124265,61.4926935267759,1.85,36092.8107699144,-3.21438880847825,10568247,0.0953308592370666,1.09813465335151,0.969,0.974,0.886
"Portugal",2011,"PRT",0.967,0.971,0.88,0.888,0.832,4.23648756430893,6.47305965391984,73.0075756700531,1.59,36127.2948149171,-1.56885654347818,-0.260435396491971,10557560,-0.147084878575482,"OECD",0.974,0.971,0.883,3.77376819569615,-1.45418274743221,67.6892401927983,2.13,36703.1140208942,1.69092746716328,10573100,0.0459100367184907,0.782135853055536,0.97,0.974,0.886
"Portugal",2012,"PRT",0.965,0.971,0.88,0.887,0.832,7.21535195239501,2.1180578626419,75.9411067187813,1.46,34804.6331855419,-3.66111450124147,-0.376402197541935,10514844,-0.405421787747567,"OECD",0.967,0.971,0.88,4.23648756430893,6.47305965391984,73.0075756700531,1.59,36127.2948149171,-1.56885654347818,10557560,-0.147084878575482,-0.260435396491971,0.974,0.971,0.883
"Portugal",2013,"PRT",0.967,0.96,0.88,0.887,0.831,6.43654323197598,3.21396992782519,78.0305056874282,1.49,34651.7717994279,-0.439198382867829,2.27438669661049,10457295,-0.548815210952228,"OECD",0.965,0.971,0.88,7.21535195239501,2.1180578626419,75.9411067187813,1.46,34804.6331855419,-3.66111450124147,10514844,-0.405421787747567,-0.376402197541935,0.967,0.971,0.88
"Portugal",2014,"PRT",0.967,0.96,0.88,0.887,0.831,5.43851031792652,1.59217836503867,80.220669072079,2.03,35097.4096770211,1.28604643991268,0.724456770990784,10401062,-0.539190466792077,"OECD",0.967,0.96,0.88,6.43654323197598,3.21396992782519,78.0305056874282,1.49,34651.7717994279,-0.439198382867829,10457295,-0.548815210952228,2.27438669661049,0.965,0.971,0.88
"Portugal",2015,"PRT",0.961,0.971,0.91,0.887,0.831,0.63522205292535,-0.455427769985702,80.6346756266443,2.02,35803.3574097749,2.01139553958589,1.9624469996234,10358076,-0.414141101993213,"OECD",0.967,0.96,0.88,5.43851031792652,1.59217836503867,80.220669072079,2.03,35097.4096770211,1.28604643991268,10401062,-0.539190466792077,0.724456770990784,0.967,0.96,0.88
"Portugal",2016,"PRT",0.969,0.97,0.931,0.887,0.83,3.562829928033,1.79666851747804,79.5223464844001,2.09,36636.2976816869,2.3264306259853,1.85408704173796,10325452,-0.315459016997883,"OECD",0.961,0.971,0.91,0.63522205292535,-0.455427769985702,80.6346756266443,2.02,35803.3574097749,2.01139553958589,10358076,-0.414141101993213,1.9624469996234,0.967,0.96,0.88
"Portugal",2017,"PRT",0.973,0.973,0.909,0.899,0.847,5.02041551787587,1.31764542349518,84.8077923069539,1.96,37943.1150594783,3.56700174549727,1.53220042451687,10300300,-0.243889410358812,"OECD",0.969,0.97,0.931,3.562829928033,1.79666851747804,79.5223464844001,2.09,36636.2976816869,2.3264306259853,10325452,-0.315459016997883,1.85408704173796,0.961,0.971,0.91
"Portugal",2018,"PRT",0.973,0.971,0.909,0.899,0.849,3.46584287446499,0.694890746330945,86.7356954918399,1.83,39123.6147595275,3.11123559095969,1.85237243801184,10283822,-0.160104021146769,"OECD",0.973,0.973,0.909,5.02041551787587,1.31764542349518,84.8077923069539,1.96,37943.1150594783,3.56700174549727,10300300,-0.243889410358812,1.53220042451687,0.969,0.97,0.931
"Portugal",2019,"PRT",0.972,0.969,0.892,0.885,0.821,4.5038935303436,0.677534584020781,86.7709889083586,1.84,40188.2866846655,2.7213025475328,1.83436778363703,10286263,0.0237334946497115,"OECD",0.973,0.971,0.909,3.46584287446499,0.694890746330945,86.7356954918399,1.83,39123.6147595275,3.11123559095969,10283822,-0.160104021146769,1.85237243801184,0.973,0.973,0.909
"Portugal",2020,"PRT",0.964,0.925,0.897,0.884,0.807,1.8141455418251,-1.04007405976093,76.5086407209215,1.48,36852.2283864876,-8.301071215984,2.10314336719686,10297081,0.10511412524675,"OECD",0.972,0.969,0.892,4.5038935303436,0.677534584020781,86.7709889083586,1.84,40188.2866846655,2.7213025475328,10286263,0.0237334946497115,1.83436778363703,0.973,0.971,0.909
"Portugal",2021,"PRT",0.963,0.913,0.86,0.887,0.811,3.60836004516304,0.00555394651207375,85.8735452148975,1.39,38657.6677223425,4.89913206040184,2.01977614131548,10361831,0.626850165433157,"OECD",0.964,0.925,0.897,1.8141455418251,-1.04007405976093,76.5086407209215,1.48,36852.2283864876,-8.301071215984,10297081,0.10511412524675,2.10314336719686,0.972,0.969,0.892
"Portugal",2022,"PRT",0.953,0.913,0.857,0.844,0.758,5.08368926085176,2.11209865274849,101.364147310434,1.33,41070.8613086021,6.24247071394031,5.32749909841736,10434332,0.697256448023043,"OECD",0.963,0.913,0.86,3.60836004516304,0.00555394651207375,85.8735452148975,1.39,38657.6677223425,4.89913206040184,10361831,0.626850165433157,2.01977614131548,0.964,0.925,0.897
"Portugal",2023,"PRT",0.953,0.907,0.781,0.851,0.757,3.94859619841127,1.94721432155427,93.8637906963574,NA,41571.020335126,1.21779531908459,7.0271539680901,10578174,1.36912985956796,"OECD",0.953,0.913,0.857,5.08368926085176,2.11209865274849,101.364147310434,1.33,41070.8613086021,6.24247071394031,10434332,0.697256448023043,5.32749909841736,0.963,0.913,0.86
"Portugal",2024,"PRT",0.942,0.885,0.826,0.831,0.751,4.27060011185056,2.17388340204962,91.1410312778576,NA,41883.8514202164,0.752522027529096,4.43052895093467,10701636,1.16038052337763,"OECD",0.953,0.907,0.781,3.94859619841127,1.94721432155427,93.8637906963574,NA,41571.020335126,1.21779531908459,10578174,1.36912985956796,7.0271539680901,0.953,0.913,0.857
"Paraguay",1959,"PRY",0.017,0.117,0.079,0.095,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Developing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay",1960,"PRY",0.032,0.105,0.079,0.084,0.023,NA,NA,NA,NA,NA,NA,NA,1883514,NA,"Developing",0.017,0.117,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay",1961,"PRY",0.039,0.105,0.101,0.116,0.032,NA,NA,NA,NA,NA,4.46654102381162,6.68482177239153,1927394,2.30296503353652,"Developing",0.032,0.105,0.079,NA,NA,NA,NA,NA,NA,1883514,NA,NA,0.017,0.117,0.079
"Paraguay",1962,"PRY",0.039,0.105,0.101,0.149,0.037,NA,NA,27.3059320542158,NA,NA,0.905818908144738,8.4212754654605,1973130,2.34522829499899,"Developing",0.039,0.105,0.101,NA,NA,NA,NA,NA,4.46654102381162,1927394,2.30296503353652,6.68482177239153,0.032,0.105,0.079
"Paraguay",1963,"PRY",0.039,0.105,0.101,0.156,0.038,NA,NA,24.5348548747209,NA,NA,2.18413249626946,1.6459080523092,2021909,2.44210002617055,"Developing",0.039,0.105,0.101,NA,NA,27.3059320542158,NA,NA,0.905818908144738,1973130,2.34522829499899,8.4212754654605,0.039,0.105,0.101
"Paraguay",1964,"PRY",0.039,0.105,0.101,0.159,0.038,NA,NA,26.5917748581202,NA,NA,1.63823007043106,2.06773951862237,2073119,2.50121218935743,"Developing",0.039,0.105,0.101,NA,NA,24.5348548747209,NA,NA,2.18413249626946,2021909,2.44210002617055,1.6459080523092,0.039,0.105,0.101
"Paraguay",1965,"PRY",0.039,0.105,0.101,0.159,0.038,NA,NA,30.7092249338009,NA,NA,3.56730082203509,2.31842738872743,2125177,2.48008564917623,"Developing",0.039,0.105,0.101,NA,NA,26.5917748581202,NA,NA,1.63823007043106,2073119,2.50121218935743,2.06773951862237,0.039,0.105,0.101
"Paraguay",1966,"PRY",0.039,0.105,0.101,0.159,0.042,NA,NA,29.3891179176178,NA,NA,-0.463083360483466,2.97676738124157,2177584,2.43609123242319,"Developing",0.039,0.105,0.101,NA,NA,30.7092249338009,NA,NA,3.56730082203509,2125177,2.48008564917623,2.31842738872743,0.039,0.105,0.101
"Paraguay",1967,"PRY",0.04,0.105,0.101,0.159,0.042,NA,NA,27.8460621486219,NA,NA,6.58508194096518,-3.1158749859142,2229994,2.37828895359514,"Developing",0.039,0.105,0.101,NA,NA,29.3891179176178,NA,NA,-0.463083360483466,2177584,2.43609123242319,2.97676738124157,0.039,0.105,0.101
"Paraguay",1968,"PRY",0.04,0.093,0.101,0.159,0.041,NA,NA,29.1257819207654,NA,NA,2.12743894667962,0.51894364291023,2282391,2.32246828062649,"Developing",0.04,0.105,0.101,NA,NA,27.8460621486219,NA,NA,6.58508194096518,2229994,2.37828895359514,-3.1158749859142,0.039,0.105,0.101
"Paraguay",1969,"PRY",0.04,0.093,0.101,0.16,0.042,NA,NA,31.7792076241565,NA,NA,2.34252008683092,2.63979153751998,2334992,2.27848872990814,"Developing",0.04,0.093,0.101,NA,NA,29.1257819207654,NA,NA,2.12743894667962,2282391,2.32246828062649,0.51894364291023,0.04,0.105,0.101
"Paraguay",1970,"PRY",0.04,0.093,0.101,0.16,0.042,0.799177783798935,NA,31.03802672148,NA,NA,3.20917705296037,1.26435113386808,2388028,2.24594557639529,"Developing",0.04,0.093,0.101,NA,NA,31.7792076241565,NA,NA,2.34252008683092,2334992,2.27848872990814,2.63979153751998,0.04,0.093,0.101
"Paraguay",1971,"PRY",0.04,0.093,0.101,0.16,0.042,1.0683576805675,NA,29.3183338110251,NA,NA,3.18290445868151,5.90078043609425,2442537,2.25693324788283,"Developing",0.04,0.093,0.101,0.799177783798935,NA,31.03802672148,NA,NA,3.20917705296037,2388028,2.24594557639529,1.26435113386808,0.04,0.093,0.101
"Paraguay",1972,"PRY",0.04,0.093,0.101,0.16,0.042,0.452642429127236,NA,27.6060640460686,NA,NA,4.18531499798863,8.52314979368313,2499881,2.32058775076638,"Developing",0.04,0.093,0.101,1.0683576805675,NA,29.3183338110251,NA,NA,3.18290445868151,2442537,2.25693324788283,5.90078043609425,0.04,0.093,0.101
"Paraguay",1973,"PRY",0.04,0.093,0.101,0.16,0.042,0.924129234117525,NA,29.2337986399547,NA,NA,4.73782896338417,20.6410911507838,2561102,2.41945038751402,"Developing",0.04,0.093,0.101,0.452642429127236,NA,27.6060640460686,NA,NA,4.18531499798863,2499881,2.32058775076638,8.52314979368313,0.04,0.093,0.101
"Paraguay",1974,"PRY",0.04,0.093,0.101,0.16,0.042,1.77401097585436,NA,32.6675276907996,NA,NA,5.71828209725314,23.5875248004866,2625621,2.48798048771714,"Developing",0.04,0.093,0.101,0.924129234117525,NA,29.2337986399547,NA,NA,4.73782896338417,2561102,2.41945038751402,20.6410911507838,0.04,0.093,0.101
"Paraguay",1975,"PRY",0.04,0.093,0.101,0.16,0.042,1.61437520675912,0,31.0629650439248,NA,NA,4.23131952720321,6.07569282927092,2691648,2.48362059384926,"Developing",0.04,0.093,0.101,1.77401097585436,NA,32.6675276907996,NA,NA,5.71828209725314,2625621,2.48798048771714,23.5875248004866,0.04,0.093,0.101
"Paraguay",1976,"PRY",0.04,0.093,0.101,0.16,0.042,1.29490958522719,1.4714881650309,32.6988027224867,NA,NA,4.90728952513568,4.54050690606975,2758836,2.46552062096214,"Developing",0.04,0.093,0.101,1.61437520675912,0,31.0629650439248,NA,NA,4.23131952720321,2691648,2.48362059384926,6.07569282927092,0.04,0.093,0.101
"Paraguay",1977,"PRY",0.041,0.093,0.101,0.159,0.041,1.03720619698648,0,41.8952854953492,NA,NA,8.77213274372299,10.4484387533464,2827874,2.47163409446367,"Developing",0.04,0.093,0.101,1.29490958522719,1.4714881650309,32.6988027224867,NA,NA,4.90728952513568,2758836,2.46552062096214,4.54050690606975,0.04,0.093,0.101
"Paraguay",1978,"PRY",0.041,0.093,0.101,0.16,0.042,0.960991126736983,0.195323399743289,40.5348760781542,NA,NA,9.27000311721974,9.21736287973791,2899269,2.49334436658881,"Developing",0.041,0.093,0.101,1.03720619698648,0,41.8952854953492,NA,NA,8.77213274372299,2827874,2.47163409446367,10.4484387533464,0.04,0.093,0.101
"Paraguay",1979,"PRY",0.041,0.093,0.101,0.16,0.042,1.46922051315404,0,37.6143400679188,NA,NA,9.05243600042755,19.3212663608418,2973968,2.54384518085846,"Developing",0.041,0.093,0.101,0.960991126736983,0.195323399743289,40.5348760781542,NA,NA,9.27000311721974,2899269,2.49334436658881,9.21736287973791,0.041,0.093,0.101
